5.0	2.0	1.0	3.0	4.0	0.0	
6.0	0.0	2.0	4.0	5.0	1.0	
0.0	1.0	3.0	5.0	6.0	2.0	
1.0	2.0	4.0	6.0	0.0	3.0	
2.0	0.0	5.0	7.0	1.0	4.0	
3.0	1.0	6.0	8.0	2.0	0.0	
4.0	0.0	7.0	9.0	3.0	1.0	
0.0	1.0	8.0	10.0	4.0	2.0	
1.0	0.0	9.0	11.0	0.0	3.0	
2.0	1.0	0.0	12.0	1.0	4.0	
3.0	0.0	1.0	13.0	2.0	5.0	
4.0	1.0	2.0	14.0	3.0	0.0	
0.0	2.0	3.0	15.0	4.0	1.0	
1.0	0.0	4.0	16.0	5.0	2.0	
2.0	1.0	5.0	0.0	6.0	3.0	
3.0	2.0	6.0	1.0	0.0	4.0	
4.0	3.0	0.0	2.0	1.0	5.0	
5.0	0.0	1.0	3.0	2.0	6.0	
6.0	1.0	2.0	4.0	3.0	0.0	
0.0	0.0	3.0	5.0	4.0	1.0	
1.0	1.0	4.0	6.0	0.0	2.0	
2.0	2.0	0.0	7.0	1.0	3.0	
3.0	0.0	1.0	8.0	2.0	4.0	
4.0	1.0	2.0	9.0	3.0	0.0	
5.0	0.0	3.0	10.0	4.0	1.0	
0.0	1.0	4.0	11.0	5.0	2.0	
1.0	2.0	5.0	12.0	0.0	3.0	
2.0	0.0	6.0	13.0	1.0	4.0	
3.0	1.0	0.0	14.0	2.0	5.0	
4.0	2.0	1.0	15.0	3.0	0.0	
5.0	0.0	2.0	16.0	4.0	1.0	
0.0	1.0	3.0	17.0	5.0	2.0	
1.0	2.0	4.0	0.0	6.0	3.0	
2.0	3.0	5.0	1.0	0.0	4.0	
3.0	0.0	6.0	2.0	1.0	5.0	
0.0	1.0	7.0	3.0	2.0	6.0	
1.0	2.0	0.0	4.0	3.0	7.0	
2.0	0.0	1.0	5.0	4.0	8.0	
0.0	1.0	2.0	6.0	5.0	9.0	
1.0	2.0	3.0	7.0	6.0	0.0	
2.0	3.0	4.0	8.0	0.0	1.0	
3.0	0.0	5.0	9.0	1.0	2.0	
0.0	1.0	6.0	10.0	2.0	3.0	
1.0	2.0	0.0	11.0	3.0	4.0	
2.0	0.0	1.0	12.0	4.0	5.0	
0.0	1.0	2.0	13.0	5.0	6.0	
1.0	2.0	3.0	14.0	6.0	0.0	
2.0	0.0	4.0	15.0	7.0	1.0	
3.0	1.0	5.0	16.0	0.0	2.0	
0.0	2.0	6.0	17.0	1.0	3.0	
1.0	3.0	0.0	18.0	2.0	4.0	
2.0	0.0	1.0	19.0	3.0	5.0	
0.0	1.0	2.0	20.0	4.0	6.0	
1.0	2.0	3.0	21.0	5.0	0.0	
2.0	0.0	4.0	22.0	6.0	1.0	
0.0	1.0	5.0	23.0	7.0	2.0	
1.0	2.0	6.0	0.0	8.0	3.0	
2.0	3.0	7.0	1.0	0.0	4.0	
3.0	0.0	8.0	2.0	1.0	5.0	
0.0	1.0	9.0	3.0	2.0	6.0	
1.0	2.0	0.0	4.0	3.0	7.0	
2.0	0.0	1.0	5.0	4.0	8.0	
3.0	1.0	2.0	6.0	5.0	0.0	
0.0	2.0	3.0	7.0	6.0	1.0	
1.0	3.0	4.0	8.0	0.0	2.0	
2.0	0.0	5.0	9.0	1.0	3.0	
0.0	1.0	6.0	10.0	2.0	4.0	
1.0	2.0	0.0	11.0	3.0	5.0	
2.0	0.0	1.0	12.0	4.0	6.0	
0.0	1.0	2.0	13.0	5.0	7.0	
1.0	2.0	3.0	14.0	6.0	0.0	
2.0	3.0	4.0	15.0	0.0	1.0	
3.0	0.0	5.0	16.0	1.0	2.0	
0.0	1.0	6.0	17.0	2.0	3.0	
1.0	0.0	7.0	18.0	3.0	4.0	
2.0	1.0	0.0	19.0	4.0	5.0	
0.0	2.0	1.0	20.0	5.0	6.0	
1.0	3.0	2.0	21.0	6.0	0.0	
2.0	0.0	3.0	22.0	7.0	1.0	
3.0	1.0	4.0	23.0	0.0	2.0	
0.0	2.0	5.0	24.0	1.0	3.0	
1.0	3.0	6.0	0.0	2.0	4.0	
2.0	0.0	7.0	1.0	3.0	5.0	
0.0	1.0	8.0	2.0	4.0	6.0	
1.0	2.0	0.0	3.0	5.0	7.0	
2.0	0.0	1.0	4.0	6.0	8.0	
0.0	1.0	2.0	5.0	7.0	9.0	
1.0	2.0	3.0	6.0	8.0	0.0	
2.0	3.0	4.0	7.0	0.0	1.0	
3.0	0.0	5.0	8.0	1.0	2.0	
0.0	1.0	6.0	9.0	2.0	3.0	
1.0	0.0	7.0	10.0	3.0	4.0	
2.0	1.0	0.0	11.0	4.0	5.0	
0.0	2.0	1.0	12.0	5.0	6.0	
1.0	3.0	2.0	13.0	6.0	0.0	
2.0	4.0	3.0	14.0	0.0	1.0	
3.0	0.0	4.0	15.0	1.0	2.0	
0.0	1.0	5.0	16.0	2.0	3.0	
1.0	0.0	6.0	17.0	3.0	4.0	
0.0	1.0	7.0	18.0	4.0	5.0	
1.0	2.0	0.0	19.0	5.0	6.0	
2.0	0.0	1.0	20.0	6.0	7.0	
3.0	1.0	2.0	21.0	0.0	8.0	
4.0	2.0	3.0	22.0	1.0	0.0	
0.0	3.0	4.0	23.0	2.0	1.0	
1.0	4.0	5.0	0.0	3.0	2.0	
2.0	0.0	6.0	1.0	4.0	3.0	
0.0	1.0	7.0	2.0	5.0	4.0	
1.0	0.0	8.0	3.0	6.0	5.0	
2.0	1.0	0.0	4.0	7.0	6.0	
0.0	2.0	1.0	5.0	8.0	7.0	
1.0	3.0	2.0	6.0	0.0	8.0	
2.0	4.0	3.0	7.0	1.0	0.0	
3.0	0.0	4.0	8.0	2.0	1.0	
0.0	1.0	5.0	9.0	3.0	2.0	
1.0	0.0	6.0	10.0	4.0	3.0	
0.0	1.0	7.0	11.0	5.0	4.0	
1.0	2.0	0.0	12.0	6.0	5.0	
2.0	3.0	1.0	13.0	0.0	6.0	
3.0	0.0	2.0	14.0	1.0	7.0	
4.0	1.0	3.0	15.0	2.0	0.0	
0.0	2.0	4.0	16.0	3.0	1.0	
1.0	0.0	5.0	17.0	4.0	2.0	
0.0	1.0	6.0	18.0	5.0	3.0	
1.0	0.0	7.0	19.0	6.0	4.0	
0.0	1.0	8.0	20.0	7.0	5.0	
1.0	2.0	0.0	21.0	8.0	6.0	
2.0	3.0	1.0	22.0	0.0	7.0	
3.0	4.0	2.0	23.0	1.0	0.0	
4.0	0.0	3.0	24.0	2.0	1.0	
0.0	1.0	4.0	25.0	3.0	2.0	
1.0	0.0	5.0	26.0	4.0	3.0	
2.0	1.0	6.0	0.0	5.0	4.0	
0.0	2.0	7.0	1.0	6.0	5.0	
1.0	3.0	8.0	2.0	0.0	6.0	
2.0	4.0	0.0	3.0	1.0	7.0	
3.0	0.0	1.0	4.0	2.0	8.0	
4.0	1.0	2.0	5.0	3.0	0.0	
0.0	2.0	3.0	6.0	4.0	1.0	
1.0	0.0	4.0	7.0	5.0	2.0	
0.0	1.0	5.0	8.0	6.0	3.0	
1.0	0.0	6.0	9.0	7.0	4.0	
0.0	1.0	7.0	10.0	8.0	5.0	
1.0	2.0	8.0	11.0	0.0	6.0	
2.0	3.0	0.0	12.0	1.0	7.0	
3.0	4.0	1.0	13.0	2.0	0.0	
4.0	0.0	2.0	14.0	3.0	1.0	
0.0	1.0	3.0	15.0	4.0	2.0	
1.0	0.0	4.0	16.0	5.0	3.0	
0.0	1.0	5.0	17.0	6.0	4.0	
1.0	2.0	6.0	18.0	0.0	5.0	
2.0	0.0	7.0	19.0	1.0	6.0	
3.0	1.0	0.0	20.0	2.0	7.0	
0.0	2.0	1.0	21.0	3.0	8.0	
1.0	3.0	2.0	22.0	4.0	0.0	
2.0	0.0	3.0	23.0	5.0	1.0	
0.0	1.0	4.0	24.0	6.0	2.0	
1.0	0.0	5.0	25.0	7.0	3.0	
0.0	1.0	6.0	26.0	8.0	4.0	
1.0	2.0	7.0	27.0	0.0	5.0	
2.0	3.0	8.0	0.0	1.0	6.0	
3.0	4.0	0.0	1.0	2.0	7.0	
4.0	5.0	1.0	2.0	3.0	0.0	
5.0	0.0	2.0	3.0	4.0	1.0	
0.0	1.0	3.0	4.0	5.0	2.0	
1.0	0.0	4.0	5.0	6.0	3.0	
0.0	1.0	5.0	6.0	7.0	4.0	
1.0	2.0	6.0	7.0	0.0	5.0	
2.0	0.0	7.0	8.0	1.0	6.0	
0.0	1.0	8.0	9.0	2.0	7.0	
1.0	2.0	9.0	10.0	3.0	0.0	
2.0	3.0	0.0	11.0	4.0	1.0	
3.0	0.0	1.0	12.0	5.0	2.0	
0.0	1.0	2.0	13.0	6.0	3.0	
1.0	0.0	3.0	14.0	7.0	4.0	
0.0	1.0	4.0	15.0	8.0	5.0	
1.0	2.0	5.0	16.0	0.0	6.0	
2.0	0.0	6.0	17.0	1.0	7.0	
0.0	1.0	7.0	18.0	2.0	8.0	
1.0	2.0	8.0	19.0	3.0	0.0	
2.0	3.0	0.0	20.0	4.0	1.0	
3.0	0.0	1.0	21.0	5.0	2.0	
0.0	1.0	2.0	22.0	6.0	3.0	
1.0	0.0	3.0	23.0	7.0	4.0	
2.0	1.0	4.0	24.0	0.0	5.0	
0.0	2.0	5.0	25.0	1.0	6.0	
1.0	0.0	6.0	26.0	2.0	7.0	
2.0	1.0	7.0	27.0	3.0	0.0	
3.0	2.0	0.0	28.0	4.0	1.0	
0.0	3.0	1.0	29.0	5.0	2.0	
1.0	0.0	2.0	30.0	6.0	3.0	
2.0	1.0	3.0	0.0	7.0	4.0	
0.0	2.0	4.0	1.0	8.0	5.0	
1.0	3.0	5.0	2.0	0.0	6.0	
2.0	0.0	6.0	3.0	1.0	7.0	
0.0	1.0	7.0	4.0	2.0	8.0	
1.0	2.0	8.0	5.0	3.0	0.0	
2.0	0.0	9.0	6.0	4.0	1.0	
3.0	1.0	0.0	7.0	5.0	2.0	
0.0	2.0	1.0	8.0	6.0	3.0	
1.0	3.0	2.0	9.0	7.0	0.0	
2.0	0.0	3.0	10.0	8.0	1.0	
0.0	1.0	4.0	11.0	9.0	2.0	
1.0	2.0	5.0	12.0	0.0	3.0	
2.0	3.0	6.0	13.0	1.0	0.0	
3.0	0.0	7.0	14.0	2.0	1.0	
4.0	1.0	8.0	15.0	3.0	0.0	
0.0	2.0	9.0	16.0	4.0	1.0	
1.0	3.0	0.0	17.0	5.0	2.0	
2.0	0.0	1.0	18.0	6.0	3.0	
3.0	1.0	2.0	19.0	7.0	0.0	
0.0	2.0	3.0	20.0	8.0	1.0	
1.0	0.0	4.0	21.0	9.0	2.0	
2.0	1.0	5.0	22.0	10.0	0.0	
3.0	2.0	6.0	23.0	0.0	1.0	
0.0	3.0	7.0	24.0	1.0	2.0	
1.0	4.0	8.0	25.0	2.0	0.0	
2.0	0.0	9.0	26.0	3.0	1.0	
0.0	1.0	10.0	27.0	4.0	2.0	
1.0	2.0	0.0	28.0	5.0	3.0	
2.0	3.0	1.0	29.0	6.0	0.0	
3.0	0.0	2.0	30.0	7.0	1.0	
0.0	1.0	3.0	31.0	8.0	2.0	
1.0	2.0	4.0	32.0	0.0	3.0	
2.0	3.0	5.0	33.0	1.0	0.0	
3.0	0.0	6.0	34.0	2.0	1.0	
0.0	1.0	7.0	35.0	3.0	2.0	
1.0	2.0	8.0	36.0	4.0	0.0	
2.0	3.0	9.0	0.0	5.0	1.0	
3.0	0.0	10.0	1.0	6.0	2.0	
0.0	1.0	11.0	2.0	7.0	3.0	
1.0	2.0	12.0	3.0	8.0	0.0	
2.0	3.0	0.0	4.0	9.0	1.0	
3.0	0.0	1.0	5.0	10.0	2.0	
0.0	1.0	2.0	6.0	11.0	3.0	
1.0	2.0	3.0	7.0	0.0	4.0	
2.0	3.0	4.0	8.0	1.0	0.0	
3.0	0.0	5.0	9.0	2.0	1.0	
0.0	1.0	6.0	10.0	3.0	2.0	
1.0	2.0	7.0	11.0	4.0	0.0	
2.0	0.0	8.0	12.0	5.0	1.0	
3.0	1.0	9.0	13.0	6.0	0.0	
0.0	2.0	10.0	14.0	7.0	1.0	
1.0	3.0	0.0	15.0	8.0	2.0	
2.0	0.0	1.0	16.0	9.0	3.0	
3.0	1.0	2.0	17.0	0.0	4.0	
4.0	2.0	3.0	18.0	1.0	0.0	
0.0	3.0	4.0	19.0	2.0	1.0	
1.0	0.0	5.0	20.0	3.0	2.0	
2.0	1.0	6.0	21.0	4.0	0.0	
0.0	2.0	7.0	22.0	5.0	1.0	
1.0	0.0	8.0	23.0	6.0	2.0	
2.0	1.0	9.0	24.0	7.0	0.0	
0.0	2.0	10.0	25.0	8.0	1.0	
1.0	3.0	0.0	26.0	9.0	2.0	
2.0	4.0	1.0	27.0	0.0	3.0	
3.0	0.0	2.0	28.0	1.0	4.0	
4.0	1.0	3.0	29.0	2.0	0.0	
0.0	2.0	4.0	30.0	3.0	1.0	
1.0	0.0	5.0	31.0	4.0	2.0	
2.0	1.0	6.0	32.0	5.0	0.0	
0.0	2.0	7.0	33.0	6.0	1.0	
1.0	0.0	8.0	34.0	7.0	2.0	
2.0	1.0	9.0	35.0	8.0	0.0	
3.0	2.0	0.0	36.0	9.0	1.0	
0.0	3.0	1.0	37.0	10.0	2.0	
1.0	4.0	2.0	38.0	0.0	3.0	
2.0	5.0	3.0	0.0	1.0	4.0	
3.0	6.0	4.0	1.0	2.0	0.0	
4.0	0.0	5.0	2.0	3.0	1.0	
0.0	1.0	6.0	3.0	4.0	2.0	
1.0	2.0	7.0	4.0	5.0	0.0	
2.0	0.0	8.0	5.0	6.0	1.0	
0.0	1.0	9.0	6.0	7.0	2.0	
1.0	2.0	10.0	7.0	8.0	0.0	
2.0	0.0	11.0	8.0	9.0	1.0	
3.0	1.0	0.0	9.0	10.0	2.0	
0.0	2.0	1.0	10.0	11.0	3.0	
1.0	3.0	2.0	11.0	0.0	4.0	
2.0	4.0	3.0	12.0	1.0	0.0	
3.0	0.0	4.0	13.0	2.0	1.0	
0.0	1.0	5.0	14.0	3.0	2.0	
1.0	2.0	6.0	15.0	4.0	0.0	
2.0	0.0	7.0	16.0	5.0	1.0	
0.0	1.0	8.0	17.0	6.0	2.0	
1.0	2.0	9.0	18.0	7.0	0.0	
2.0	0.0	10.0	19.0	8.0	1.0	
3.0	1.0	11.0	20.0	0.0	2.0	
4.0	2.0	0.0	21.0	1.0	3.0	
0.0	3.0	1.0	22.0	2.0	4.0	
1.0	4.0	2.0	23.0	3.0	0.0	
2.0	0.0	3.0	24.0	4.0	1.0	
0.0	1.0	4.0	25.0	5.0	2.0	
1.0	2.0	5.0	26.0	6.0	0.0	
2.0	0.0	6.0	27.0	7.0	1.0	
0.0	1.0	7.0	28.0	8.0	2.0	
1.0	2.0	8.0	29.0	9.0	0.0	
2.0	0.0	9.0	30.0	10.0	1.0	
3.0	1.0	10.0	31.0	0.0	2.0	
4.0	2.0	0.0	32.0	1.0	3.0	
0.0	3.0	1.0	33.0	2.0	4.0	
1.0	4.0	2.0	34.0	3.0	0.0	
2.0	0.0	3.0	35.0	4.0	1.0	
0.0	1.0	4.0	36.0	5.0	2.0	
1.0	2.0	5.0	37.0	6.0	0.0	
2.0	0.0	6.0	38.0	7.0	1.0	
0.0	1.0	7.0	39.0	8.0	2.0	
1.0	2.0	8.0	0.0	9.0	3.0	
2.0	3.0	9.0	1.0	10.0	0.0	
3.0	0.0	10.0	2.0	11.0	1.0	
4.0	1.0	11.0	3.0	0.0	2.0	
0.0	2.0	12.0	4.0	1.0	3.0	
1.0	3.0	0.0	5.0	2.0	4.0	
2.0	4.0	1.0	6.0	3.0	0.0	
3.0	0.0	2.0	7.0	4.0	1.0	
0.0	1.0	3.0	8.0	5.0	2.0	
1.0	2.0	4.0	9.0	6.0	0.0	
2.0	0.0	5.0	10.0	7.0	1.0	
0.0	1.0	6.0	11.0	8.0	2.0	
1.0	2.0	7.0	12.0	9.0	0.0	
2.0	3.0	8.0	13.0	0.0	1.0	
3.0	0.0	9.0	14.0	1.0	2.0	
0.0	1.0	10.0	15.0	2.0	3.0	
1.0	2.0	0.0	16.0	3.0	4.0	
2.0	3.0	1.0	17.0	4.0	0.0	
3.0	0.0	2.0	18.0	5.0	1.0	
0.0	1.0	3.0	19.0	6.0	2.0	
1.0	2.0	4.0	20.0	7.0	0.0	
2.0	0.0	5.0	21.0	8.0	1.0	
0.0	1.0	6.0	22.0	9.0	2.0	
1.0	2.0	7.0	23.0	10.0	0.0	
2.0	3.0	8.0	24.0	0.0	1.0	
3.0	0.0	9.0	25.0	1.0	2.0	
0.0	1.0	10.0	26.0	2.0	3.0	
1.0	2.0	0.0	27.0	3.0	4.0	
2.0	3.0	1.0	28.0	4.0	0.0	
3.0	0.0	2.0	29.0	5.0	1.0	
0.0	1.0	3.0	30.0	6.0	2.0	
1.0	2.0	4.0	31.0	7.0	0.0	
2.0	0.0	5.0	32.0	8.0	1.0	
0.0	1.0	6.0	33.0	9.0	2.0	
1.0	2.0	7.0	34.0	0.0	3.0	
2.0	3.0	8.0	35.0	1.0	0.0	
3.0	0.0	9.0	36.0	2.0	1.0	
0.0	1.0	10.0	37.0	3.0	2.0	
1.0	2.0	0.0	38.0	4.0	3.0	
2.0	3.0	1.0	39.0	5.0	0.0	
3.0	0.0	2.0	40.0	6.0	1.0	
0.0	1.0	3.0	41.0	7.0	2.0	
1.0	2.0	4.0	42.0	8.0	0.0	
2.0	0.0	5.0	43.0	9.0	1.0	
3.0	1.0	6.0	0.0	10.0	2.0	
0.0	2.0	7.0	1.0	11.0	3.0	
1.0	3.0	8.0	2.0	0.0	4.0	
2.0	4.0	9.0	3.0	1.0	0.0	
3.0	0.0	10.0	4.0	2.0	1.0	
0.0	1.0	11.0	5.0	3.0	2.0	
1.0	2.0	12.0	6.0	4.0	0.0	
2.0	0.0	13.0	7.0	5.0	1.0	
3.0	1.0	0.0	8.0	6.0	2.0	
0.0	2.0	1.0	9.0	7.0	3.0	
1.0	0.0	2.0	10.0	8.0	4.0	
2.0	1.0	3.0	11.0	9.0	0.0	
0.0	2.0	4.0	12.0	10.0	1.0	
1.0	3.0	5.0	13.0	0.0	2.0	
2.0	0.0	6.0	14.0	1.0	3.0	
3.0	1.0	7.0	15.0	2.0	0.0	
0.0	2.0	8.0	16.0	3.0	1.0	
1.0	0.0	9.0	17.0	4.0	2.0	
2.0	1.0	10.0	18.0	5.0	0.0	
3.0	2.0	0.0	19.0	6.0	1.0	
0.0	3.0	1.0	20.0	7.0	2.0	
1.0	0.0	2.0	21.0	8.0	3.0	
2.0	1.0	3.0	22.0	9.0	0.0	
0.0	2.0	4.0	23.0	10.0	1.0	
1.0	3.0	5.0	24.0	0.0	2.0	
2.0	0.0	6.0	25.0	1.0	3.0	
3.0	1.0	7.0	26.0	2.0	0.0	
0.0	2.0	8.0	27.0	3.0	1.0	
1.0	0.0	9.0	28.0	4.0	2.0	
2.0	1.0	10.0	29.0	5.0	0.0	
0.0	2.0	11.0	30.0	6.0	1.0	
1.0	3.0	0.0	31.0	7.0	2.0	
2.0	0.0	1.0	32.0	8.0	3.0	
3.0	1.0	2.0	33.0	9.0	0.0	
0.0	2.0	3.0	34.0	10.0	1.0	
1.0	0.0	4.0	35.0	11.0	2.0	
2.0	1.0	5.0	36.0	0.0	3.0	
3.0	2.0	6.0	37.0	1.0	0.0	
0.0	3.0	7.0	38.0	2.0	1.0	
1.0	0.0	8.0	39.0	3.0	2.0	
2.0	1.0	9.0	40.0	4.0	0.0	
0.0	2.0	10.0	41.0	5.0	1.0	
1.0	3.0	0.0	42.0	6.0	2.0	
2.0	0.0	1.0	43.0	7.0	3.0	
3.0	1.0	2.0	44.0	8.0	0.0	
0.0	2.0	3.0	45.0	9.0	1.0	
1.0	3.0	4.0	0.0	10.0	2.0	
2.0	0.0	5.0	1.0	11.0	3.0	
3.0	1.0	6.0	2.0	0.0	4.0	
4.0	2.0	7.0	3.0	1.0	0.0	
0.0	3.0	8.0	4.0	2.0	1.0	
1.0	0.0	9.0	5.0	3.0	2.0	
2.0	1.0	10.0	6.0	4.0	0.0	
0.0	2.0	11.0	7.0	5.0	1.0	
1.0	0.0	12.0	8.0	6.0	2.0	
2.0	1.0	0.0	9.0	7.0	3.0	
3.0	2.0	1.0	10.0	8.0	0.0	
0.0	3.0	2.0	11.0	9.0	1.0	
1.0	0.0	3.0	12.0	10.0	2.0	
2.0	1.0	4.0	13.0	0.0	3.0	
3.0	2.0	5.0	14.0	1.0	0.0	
0.0	3.0	6.0	15.0	2.0	1.0	
1.0	0.0	7.0	16.0	3.0	2.0	
2.0	1.0	8.0	17.0	4.0	0.0	
0.0	2.0	9.0	18.0	5.0	1.0	
1.0	0.0	10.0	19.0	6.0	2.0	
2.0	1.0	11.0	20.0	7.0	0.0	
3.0	2.0	0.0	21.0	8.0	1.0	
0.0	3.0	1.0	22.0	9.0	2.0	
1.0	0.0	2.0	23.0	10.0	3.0	
2.0	1.0	3.0	24.0	0.0	4.0	
3.0	2.0	4.0	25.0	1.0	0.0	
0.0	3.0	5.0	26.0	2.0	1.0	
1.0	0.0	6.0	27.0	3.0	2.0	
2.0	1.0	7.0	28.0	4.0	0.0	
0.0	2.0	8.0	29.0	5.0	1.0	
1.0	0.0	9.0	30.0	6.0	2.0	
0.0	1.0	10.0	31.0	7.0	3.0	
1.0	2.0	11.0	32.0	8.0	0.0	
2.0	3.0	0.0	33.0	9.0	1.0	
3.0	0.0	1.0	34.0	10.0	2.0	
0.0	1.0	2.0	35.0	11.0	3.0	
1.0	2.0	3.0	36.0	12.0	0.0	
2.0	3.0	4.0	37.0	0.0	1.0	
3.0	0.0	5.0	38.0	1.0	2.0	
0.0	1.0	6.0	39.0	2.0	3.0	
1.0	2.0	7.0	40.0	3.0	0.0	
2.0	0.0	8.0	41.0	4.0	1.0	
0.0	1.0	9.0	42.0	5.0	2.0	
1.0	2.0	10.0	43.0	6.0	0.0	
2.0	0.0	11.0	44.0	7.0	1.0	
3.0	1.0	0.0	45.0	8.0	2.0	
0.0	2.0	1.0	46.0	9.0	3.0	
1.0	3.0	2.0	47.0	10.0	0.0	
2.0	4.0	3.0	0.0	11.0	1.0	
3.0	5.0	4.0	1.0	0.0	2.0	
4.0	0.0	5.0	2.0	1.0	3.0	
0.0	1.0	6.0	3.0	2.0	4.0	
